Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2011/08/15 07:00,2011,2011,8,15,7,0,15.4,18.2,17.9,16.5,15.2,0.043,0.053,0.06,0.045,0.02670592
2011/08/15 08:00,2011,2011,8,15,8,0,16,18,17.9,16.7,15.2,0.042,0.053,0.053,0.038,0.02458856
2011/08/15 09:00,2011,2011,8,15,9,0,17,17.9,17.9,16.5,15.2,0.04175,0.053,0.053,0.038,0.02368112
2011/08/15 10:00,2011,2011,8,15,10,0,17.7,17.9,17.9,16.5,15.2,0.04175,0.05,0.053,0.038,0.0224712
2011/08/15 11:00,2011,2011,8,15,11,0,18.6,17.9,17.9,16.5,15.2,0.04125,0.056,0.05,0.035,0.0224712
2011/08/15 12:00,2011,2011,8,15,12,0,19.5,17.9,17.9,16.5,15.2,0.041,0.053,0.056,0.041,0.02458856
2011/08/15 13:00,2011,2011,8,15,13,0,20.5,17.9,17.9,16.5,15.2,0.04275,0.06,0.053,0.038,0.025496
2011/08/15 14:00,2011,2011,8,15,14,0,20.7,18,17.9,16.7,15.2,0.04125,0.056,0.06,0.045,0.02731088
2011/08/15 15:00,2011,2011,8,15,15,0,21.3,18.4,17.7,16.5,15.2,0.04325,0.056,0.056,0.041,0.02731088
2011/08/15 16:00,2011,2011,8,15,16,0,21.9,18.6,17.7,16.5,15.2,0.04225,0.056,0.056,0.041,0.02640344
2011/08/15 17:00,2011,2011,8,15,17,0,21.9,18.8,17.7,16.7,15.2,0.04125,0.05,0.056,0.041,0.02428608
2011/08/15 18:00,2011,2011,8,15,18,0,21.7,18.9,17.7,16.5,15.2,0.04175,0.053,0.05,0.035,0.02428608
2011/08/15 19:00,2011,2011,8,15,19,0,20.9,19.1,17.7,16.5,15.2,0.04175,0.056,0.053,0.038,0.02337864
2011/08/15 20:00,2011,2011,8,15,20,0,19.7,19.3,17.7,16.5,15.2,0.041,0.053,0.056,0.041,0.02337864
2011/08/15 21:00,2011,2011,8,15,21,0,18.4,19.3,17.7,16.5,15.2,0.041,0.056,0.053,0.038,0.02640344
2011/08/15 22:00,2011,2011,8,15,22,0,17.3,19.3,17.7,16.5,15.2,0.041,0.06,0.056,0.041,0.0285208
2011/08/15 23:00,2011,2011,8,15,23,0,16.7,19.1,17.7,16.5,15.2,0.043,0.06,0.06,0.045,0.0285208
2011/08/16 00:00,2011,2011,8,16,0,0,16,18.9,17.9,16.7,15.2,0.041,0.056,0.06,0.045,0.0300332
2011/08/16 01:00,2011,2011,8,16,1,0,15.5,18.6,17.9,16.5,15.2,0.043,0.058,0.056,0.041,0.0300332
2011/08/16 02:00,2011,2011,8,16,2,0,14.9,18.2,17.9,16.7,15.2,0.04075,0.056,0.058,0.043,0.02882328
2011/08/16 03:00,2011,2011,8,16,3,0,14.6,18,17.9,16.5,15.2,0.04175,0.056,0.056,0.041,0.02761336
2011/08/16 04:00,2011,2011,8,16,4,0,14.1,17.9,17.9,16.7,15.2,0.04225,0.056,0.056,0.041,0.02761336
2011/08/16 05:00,2011,2011,8,16,5,0,13.8,17.7,17.9,16.5,15.2,0.04075,0.056,0.056,0.041,0.0270084
2011/08/16 06:00,2011,2011,8,16,6,0,13.4,17.3,17.9,16.5,15.2,0.0415,0.056,0.056,0.041,0.0270084
2011/08/16 07:00,2011,2011,8,16,7,0,13.4,17.2,17.9,16.5,15.2,0.0405,0.056,0.056,0.041,0.0270084
2011/08/16 08:00,2011,2011,8,16,8,0,14.4,17,17.9,16.5,15.2,0.04075,0.056,0.056,0.041,0.0270084
2011/08/16 09:00,2011,2011,8,16,9,0,15.7,16.8,17.7,16.7,15.2,0.041,0.056,0.056,0.041,0.02610096
2011/08/16 10:00,2011,2011,8,16,10,0,16.5,16.7,17.9,16.5,15.2,0.04225,0.053,0.056,0.041,0.02610096
2011/08/16 11:00,2011,2011,8,16,11,0,17.5,16.8,17.7,16.5,15.2,0.04075,0.056,0.053,0.038,0.02670592
2011/08/16 12:00,2011,2011,8,16,12,0,18.8,16.8,17.5,16.5,15.2,0.0415,0.058,0.056,0.041,0.02670592
2011/08/16 13:00,2011,2011,8,16,13,0,19.7,17,17.5,16.7,15.2,0.041,0.056,0.058,0.043,0.02731088
2011/08/16 14:00,2011,2011,8,16,14,0,20.1,17.2,17.5,16.7,15.2,0.041,0.058,0.056,0.041,0.02882328
2011/08/16 15:00,2011,2011,8,16,15,0,20.7,17.5,17.5,16.5,15.2,0.041,0.058,0.058,0.043,0.0270084
2011/08/16 16:00,2011,2011,8,16,16,0,21.3,17.9,17.5,16.5,15.2,0.04125,0.05,0.058,0.043,0.0270084
2011/08/16 17:00,2011,2011,8,16,17,0,21.5,18.2,17.5,16.5,15.2,0.0415,0.058,0.05,0.035,0.02670592
2011/08/16 18:00,2011,2011,8,16,18,0,21.3,18.4,17.5,16.5,15.2,0.04275,0.055,0.058,0.043,0.02610096
2011/08/16 19:00,2011,2011,8,16,19,0,20.9,18.6,17.3,16.5,15.2,0.04225,0.056,0.055,0.04,0.025496
2011/08/16 20:00,2011,2011,8,16,20,0,19.9,18.8,17.5,16.7,15.2,0.042,0.056,0.056,0.041,0.02731088
2011/08/16 21:00,2011,2011,8,16,21,0,18.6,18.9,17.5,16.5,15.2,0.041,0.056,0.056,0.041,0.02489104
2011/08/16 22:00,2011,2011,8,16,22,0,17.7,18.8,17.5,16.5,15.2,0.0415,0.05,0.056,0.041,0.02579848
2011/08/16 23:00,2011,2011,8,16,23,0,16.8,18.8,17.5,16.7,15.2,0.0415,0.058,0.05,0.035,0.02640344
2011/08/17 00:00,2011,2011,8,17,0,0,16.3,18.6,17.5,16.5,15.2,0.0415,0.058,0.058,0.043,0.0270084
2011/08/17 01:00,2011,2011,8,17,1,0,15.8,18.2,17.5,16.5,15.2,0.0415,0.058,0.058,0.043,0.02761336
2011/08/17 02:00,2011,2011,8,17,2,0,15.4,18,17.5,16.5,15.2,0.04075,0.058,0.058,0.043,0.0300332
2011/08/17 03:00,2011,2011,8,17,3,0,14.9,17.9,17.7,16.5,15.2,0.042,0.058,0.058,0.043,0.0300332
2011/08/17 04:00,2011,2011,8,17,4,0,14.6,17.7,17.7,16.5,15.2,0.04075,0.058,0.058,0.043,0.0300332
2011/08/17 05:00,2011,2011,8,17,5,0,14.3,17.5,17.7,16.5,15.2,0.04075,0.058,0.058,0.043,0.0285208
2011/08/17 06:00,2011,2011,8,17,6,0,14,17.3,17.7,16.5,15.2,0.04175,0.053,0.058,0.043,0.0285208
2011/08/17 07:00,2011,2011,8,17,7,0,14,17.2,17.5,16.5,15.2,0.04075,0.058,0.053,0.038,0.0270084
2011/08/17 08:00,2011,2011,8,17,8,0,14.9,16.8,17.5,16.5,15.2,0.04075,0.053,0.058,0.043,0.02458856
2011/08/17 09:00,2011,2011,8,17,9,0,16.2,16.8,17.5,16.5,15.4,0.04175,0.05,0.053,0.038,0.02307616
2011/08/17 10:00,2011,2011,8,17,10,0,17,16.8,17.5,16.5,15.4,0.0425,0.053,0.05,0.035,0.02458856
2011/08/17 11:00,2011,2011,8,17,11,0,18.2,16.7,17.5,16.5,15.2,0.042,0.058,0.053,0.038,0.02307616
2011/08/17 12:00,2011,2011,8,17,12,0,19.5,16.8,17.5,16.5,15.4,0.041,0.053,0.058,0.043,0.02216872
2011/08/17 13:00,2011,2011,8,17,13,0,20.5,17,17.5,16.5,15.2,0.0405,0.05,0.053,0.038,0.02458856
2011/08/17 14:00,2011,2011,8,17,14,0,20.9,17.2,17.3,16.5,15.2,0.0395,0.058,0.05,0.035,0.02458856
2011/08/17 15:00,2011,2011,8,17,15,0,21.9,17.7,17.3,16.5,15.2,0.04175,0.053,0.058,0.043,0.02307616
2011/08/17 16:00,2011,2011,8,17,16,0,22.6,18,17.3,16.5,15.2,0.04025,0.053,0.053,0.038,0.02458856
2011/08/17 17:00,2011,2011,8,17,17,0,22.6,18.4,17.3,16.5,15.2,0.04075,0.058,0.053,0.038,0.025496
2011/08/17 18:00,2011,2011,8,17,18,0,22.6,18.6,17.3,16.5,15.2,0.04175,0.053,0.058,0.043,0.0239836
2011/08/17 19:00,2011,2011,8,17,19,0,21.9,18.9,17.3,16.5,15.2,0.04025,0.053,0.053,0.038,0.0239836
2011/08/17 20:00,2011,2011,8,17,20,0,20.7,18.9,17.3,16.5,15.2,0.041,0.053,0.053,0.038,0.0239836
2011/08/17 21:00,2011,2011,8,17,21,0,19.5,19.1,17.3,16.5,15.2,0.041,0.053,0.053,0.038,0.0224712
2011/08/17 22:00,2011,2011,8,17,22,0,18.6,19.1,17.3,16.5,15.2,0.0405,0.053,0.053,0.038,0.0224712
2011/08/17 23:00,2011,2011,8,17,23,0,17.9,18.9,17.5,16.5,15.2,0.0425,0.053,0.053,0.038,0.0224712
2011/08/18 00:00,2011,2011,8,18,0,0,17.3,18.9,17.5,16.5,15.2,0.0415,0.053,0.053,0.038,0.0224712
2011/08/18 01:00,2011,2011,8,18,1,0,16.7,18.6,17.5,16.5,15.2,0.04,0.053,0.053,0.038,0.0224712
2011/08/18 02:00,2011,2011,8,18,2,0,16.2,18.6,17.5,16.5,15.2,0.04175,0.053,0.053,0.038,0.0224712
2011/08/18 03:00,2011,2011,8,18,3,0,15.7,18.2,17.5,16.5,15.2,0.04175,0.053,0.053,0.038,0.0224712
2011/08/18 04:00,2011,2011,8,18,4,0,15.4,18,17.5,16.3,15.2,0.03975,0.053,0.053,0.038,0.0239836
2011/08/18 05:00,2011,2011,8,18,5,0,15,17.9,17.5,16.5,15.2,0.04075,0.058,0.053,0.038,0.0239836
2011/08/18 06:00,2011,2011,8,18,6,0,14.7,17.7,17.5,16.5,15.2,0.03975,0.053,0.058,0.043,0.0239836
2011/08/18 07:00,2011,2011,8,18,7,0,14.6,17.5,17.7,16.5,15.2,0.04125,0.053,0.053,0.038,0.0239836
2011/08/18 08:00,2011,2011,8,18,8,0,15.5,17.3,17.5,16.5,15.2,0.03975,0.053,0.053,0.038,0.025496
2011/08/18 09:00,2011,2011,8,18,9,0,16.7,17.2,17.5,16.5,15.4,0.04175,0.058,0.053,0.038,0.02458856
2011/08/18 10:00,2011,2011,8,18,10,0,17.3,17.2,17.5,16.5,15.2,0.03925,0.055,0.058,0.043,0.02519352
2011/08/18 11:00,2011,2011,8,18,11,0,18.6,17.2,17.5,16.5,15.2,0.0405,0.055,0.055,0.04,0.02519352
2011/08/18 12:00,2011,2011,8,18,12,0,19.7,17.2,17.5,16.5,15.2,0.042,0.053,0.055,0.04,0.02579848
2011/08/18 13:00,2011,2011,8,18,13,0,20.7,17.5,17.5,16.5,15.2,0.042,0.055,0.053,0.038,0.02489104
2011/08/18 14:00,2011,2011,8,18,14,0,20.9,17.5,17.5,16.5,15.2,0.0415,0.055,0.055,0.04,0.02428608
2011/08/18 15:00,2011,2011,8,18,15,0,21.5,17.9,17.3,16.5,15.2,0.0415,0.053,0.055,0.04,0.02428608
2011/08/18 16:00,2011,2011,8,18,16,0,21.9,18.2,17.3,16.5,15.2,0.0405,0.055,0.053,0.038,0.02489104
2011/08/18 17:00,2011,2011,8,18,17,0,21.9,18.4,17.3,16.3,15.2,0.04175,0.055,0.055,0.04,0.02428608
2011/08/18 18:00,2011,2011,8,18,18,0,21.9,18.6,17.3,16.5,15.2,0.04025,0.053,0.055,0.04,0.02428608
2011/08/18 19:00,2011,2011,8,18,19,0,21.3,18.9,17.3,16.5,15.2,0.042,0.055,0.053,0.038,0.02489104
2011/08/18 20:00,2011,2011,8,18,20,0,20.1,19.1,17.3,16.5,15.2,0.04,0.055,0.055,0.04,0.02489104
2011/08/18 21:00,2011,2011,8,18,21,0,18.9,19.3,17.5,16.5,15.2,0.041,0.055,0.055,0.04,0.02489104
2011/08/18 22:00,2011,2011,8,18,22,0,18,19.1,17.5,16.5,15.2,0.04075,0.055,0.055,0.04,0.025496
2011/08/18 23:00,2011,2011,8,18,23,0,17.3,18.9,17.5,16.3,15.2,0.03975,0.055,0.055,0.04,0.025496
2011/08/19 00:00,2011,2011,8,19,0,0,16.7,18.8,17.5,16.3,15.2,0.04075,0.055,0.055,0.04,0.025496
2011/08/19 01:00,2011,2011,8,19,1,0,16,18.6,17.5,16.5,15.4,0.04175,0.055,0.055,0.04,0.02640344
2011/08/19 02:00,2011,2011,8,19,2,0,15.5,18.4,17.7,16.5,15.2,0.04075,0.058,0.055,0.04,0.02640344
2011/08/19 03:00,2011,2011,8,19,3,0,15,18.2,17.7,16.3,15.2,0.04125,0.055,0.058,0.043,0.02640344
2011/08/19 04:00,2011,2011,8,19,4,0,14.6,18,17.7,16.5,15.2,0.04225,0.055,0.055,0.04,0.02640344
2011/08/19 05:00,2011,2011,8,19,5,0,14.3,17.7,17.7,16.5,15.4,0.04,0.055,0.055,0.04,0.02640344
2011/08/19 06:00,2011,2011,8,19,6,0,13.8,17.5,17.7,16.5,15.2,0.04025,0.055,0.055,0.04,0.025496
2011/08/19 07:00,2011,2011,8,19,7,0,13.8,17.3,17.7,16.5,15.2,0.04125,0.055,0.055,0.04,0.02489104
2011/08/19 08:00,2011,2011,8,19,8,0,14.7,17.2,17.7,16.5,15.2,0.03975,0.053,0.055,0.04,0.02489104
2011/08/19 09:00,2011,2011,8,19,9,0,16,17,17.7,16.5,15.2,0.042,0.055,0.053,0.038,0.02489104
2011/08/19 10:00,2011,2011,8,19,10,0,16.7,16.8,17.5,16.5,15.2,0.04175,0.055,0.055,0.04,0.02489104
2011/08/19 11:00,2011,2011,8,19,11,0,17.7,16.8,17.5,16.5,15.2,0.04075,0.055,0.055,0.04,0.02489104
2011/08/19 12:00,2011,2011,8,19,12,0,18.9,17,17.5,16.5,15.2,0.041,0.055,0.055,0.04,0.025496
2011/08/19 13:00,2011,2011,8,19,13,0,20.1,17,17.5,16.5,15.2,0.041,0.055,0.055,0.04,0.0239836
2011/08/19 14:00,2011,2011,8,19,14,0,20.3,17.3,17.5,16.5,15.2,0.0415,0.05,0.055,0.04,0.0224712
2011/08/19 15:00,2011,2011,8,19,15,0,20.9,17.7,17.3,16.5,15.2,0.04175,0.05,0.05,0.035,0.0209588
2011/08/19 16:00,2011,2011,8,19,16,0,21.5,17.9,17.3,16.5,15.2,0.0405,0.05,0.05,0.035,0.0209588
2011/08/19 17:00,2011,2011,8,19,17,0,21.5,18.2,17.3,16.5,15.2,0.041,0.055,0.05,0.035,0.0194464
2011/08/19 18:00,2011,2011,8,19,18,0,21.3,18.4,17.3,16.5,15.2,0.0395,0.05,0.055,0.04,0.0209588
2011/08/19 19:00,2011,2011,8,19,19,0,20.7,18.6,17.3,16.5,15.2,0.041,0.055,0.05,0.035,0.0224712
2011/08/19 20:00,2011,2011,8,19,20,0,19.7,18.8,17.3,16.3,15.2,0.0425,0.055,0.055,0.04,0.0239836
2011/08/19 21:00,2011,2011,8,19,21,0,18.4,18.9,17.3,16.5,15.2,0.04025,0.055,0.055,0.04,0.0224712
2011/08/19 22:00,2011,2011,8,19,22,0,17.5,18.8,17.3,16.5,15.2,0.03975,0.05,0.055,0.04,0.0239836
2011/08/19 23:00,2011,2011,8,19,23,0,16.8,18.6,17.3,16.5,15.2,0.04075,0.055,0.05,0.035,0.0239836
2011/08/20 00:00,2011,2011,8,20,0,0,16.3,18.6,17.5,16.5,15.2,0.04075,0.055,0.055,0.04,0.0224712
2011/08/20 01:00,2011,2011,8,20,1,0,16,18.4,17.5,16.5,15.2,0.04075,0.05,0.055,0.04,0.0224712
2011/08/20 02:00,2011,2011,8,20,2,0,15.5,18.2,17.5,16.5,15.2,0.04075,0.055,0.05,0.035,0.0239836
2011/08/20 03:00,2011,2011,8,20,3,0,15.2,17.9,17.5,16.5,15.2,0.04,0.055,0.055,0.04,0.0224712
2011/08/20 04:00,2011,2011,8,20,4,0,15,17.9,17.5,16.5,15.2,0.04,0.05,0.055,0.04,0.0224712
2011/08/20 05:00,2011,2011,8,20,5,0,14.9,17.5,17.5,16.5,15.4,0.04,0.055,0.05,0.035,0.0239836
2011/08/20 06:00,2011,2011,8,20,6,0,14.9,17.3,17.5,16.5,15.4,0.04,0.055,0.055,0.04,0.0224712
2011/08/20 07:00,2011,2011,8,20,7,0,15,17.2,17.5,16.5,15.2,0.04075,0.05,0.055,0.04,0.0224712
2011/08/20 08:00,2011,2011,8,20,8,0,16,17.2,17.5,16.5,15.2,0.04075,0.055,0.05,0.035,0.0239836
2011/08/20 09:00,2011,2011,8,20,9,0,17.2,17,17.5,16.5,15.2,0.04075,0.055,0.055,0.04,0.0224712
2011/08/20 10:00,2011,2011,8,20,10,0,17.9,17.2,17.5,16.5,15.2,0.04125,0.05,0.055,0.04,0.0209588
2011/08/20 11:00,2011,2011,8,20,11,0,18.6,17.2,17.5,16.5,15.2,0.04125,0.05,0.05,0.035,0.0224712
2011/08/20 12:00,2011,2011,8,20,12,0,19.5,17.3,17.3,16.5,15.2,0.0405,0.055,0.05,0.035,0.02156376
2011/08/20 13:00,2011,2011,8,20,13,0,20.7,17.3,17.3,16.5,15.2,0.041,0.052,0.055,0.04,0.02216872
2011/08/20 14:00,2011,2011,8,20,14,0,21.1,17.5,17.3,16.5,15.4,0.0405,0.057,0.052,0.037,0.02277368
2011/08/20 15:00,2011,2011,8,20,15,0,21.7,17.9,17.3,16.5,15.4,0.0425,0.052,0.057,0.042,0.02277368
2011/08/20 16:00,2011,2011,8,20,16,0,22.1,18.2,17.3,16.5,15.2,0.04,0.05,0.052,0.037,0.02126128
2011/08/20 17:00,2011,2011,8,20,17,0,22.4,18.4,17.3,16.5,15.2,0.0415,0.05,0.05,0.035,0.02065632
2011/08/20 18:00,2011,2011,8,20,18,0,22.1,18.6,17.3,16.5,15.2,0.0395,0.05,0.05,0.035,0.01853896
2011/08/20 19:00,2011,2011,8,20,19,0,21.7,18.9,17.3,16.5,15.2,0.0405,0.05,0.05,0.035,0.01853896
2011/08/20 20:00,2011,2011,8,20,20,0,20.7,19.1,17.3,16.5,15.2,0.0385,0.052,0.05,0.035,0.01914392
2011/08/20 21:00,2011,2011,8,20,21,0,19.5,19.1,17.3,16.5,15.2,0.04,0.052,0.052,0.037,0.01974888
2011/08/20 22:00,2011,2011,8,20,22,0,18.6,19.1,17.3,16.5,15.2,0.04025,0.052,0.052,0.037,0.01974888
2011/08/20 23:00,2011,2011,8,20,23,0,17.9,18.9,17.5,16.3,15.2,0.04025,0.05,0.052,0.037,0.02035384
2011/08/21 00:00,2011,2011,8,21,0,0,17.3,18.9,17.5,16.5,15.2,0.04,0.052,0.05,0.035,0.01974888
2011/08/21 01:00,2011,2011,8,21,1,0,16.8,18.8,17.5,16.5,15.2,0.04125,0.05,0.052,0.037,0.01974888
2011/08/21 02:00,2011,2011,8,21,2,0,16.7,18.6,17.5,16.5,15.2,0.039,0.052,0.05,0.035,0.01974888
2011/08/21 03:00,2011,2011,8,21,3,0,16.3,18.2,17.5,16.5,15.4,0.04025,0.052,0.052,0.037,0.02126128
2011/08/21 04:00,2011,2011,8,21,4,0,16,18.2,17.7,16.5,15.2,0.04075,0.055,0.052,0.037,0.02216872
2011/08/21 05:00,2011,2011,8,21,5,0,16,18,17.5,16.3,15.2,0.03925,0.055,0.055,0.04,0.02216872
2011/08/21 06:00,2011,2011,8,21,6,0,15.8,17.9,17.7,16.5,15.2,0.04,0.05,0.055,0.04,0.02156376
2011/08/21 07:00,2011,2011,8,21,7,0,15.7,17.7,17.7,16.5,15.4,0.0405,0.05,0.05,0.035,0.02156376
2011/08/21 08:00,2011,2011,8,21,8,0,16.2,17.5,17.5,16.5,15.4,0.03925,0.052,0.05,0.035,0.02065632
2011/08/21 09:00,2011,2011,8,21,9,0,17.3,17.5,17.5,16.5,15.2,0.041,0.052,0.052,0.037,0.01974888
2011/08/21 10:00,2011,2011,8,21,10,0,18.4,17.5,17.5,16.5,15.4,0.041,0.052,0.052,0.037,0.02035384
2011/08/21 11:00,2011,2011,8,21,11,0,19.5,17.5,17.5,16.5,15.4,0.041,0.052,0.052,0.037,0.0209588
2011/08/21 12:00,2011,2011,8,21,12,0,20.9,17.5,17.5,16.5,15.2,0.0395,0.052,0.052,0.037,0.0209588
2011/08/21 13:00,2011,2011,8,21,13,0,21.9,17.7,17.5,16.5,15.4,0.039,0.052,0.052,0.037,0.02035384
2011/08/21 14:00,2011,2011,8,21,14,0,22.1,18,17.5,16.5,15.2,0.039,0.05,0.052,0.037,0.02035384
2011/08/21 15:00,2011,2011,8,21,15,0,22.8,18.2,17.5,16.5,15.4,0.039,0.052,0.05,0.035,0.02035384
2011/08/21 16:00,2011,2011,8,21,16,0,23.3,18.6,17.5,16.5,15.2,0.039,0.052,0.052,0.037,0.02035384
2011/08/21 17:00,2011,2011,8,21,17,0,23.3,18.9,17.5,16.5,15.4,0.0395,0.052,0.052,0.037,0.02035384
2011/08/21 18:00,2011,2011,8,21,18,0,23.3,19.3,17.5,16.5,15.4,0.0415,0.052,0.052,0.037,0.0209588
2011/08/21 19:00,2011,2011,8,21,19,0,22.8,19.5,17.5,16.5,15.4,0.0405,0.052,0.052,0.037,0.0209588
2011/08/21 20:00,2011,2011,8,21,20,0,21.7,19.7,17.5,16.5,15.4,0.04075,0.052,0.052,0.037,0.0209588
2011/08/21 21:00,2011,2011,8,21,21,0,20.5,19.7,17.5,16.5,15.4,0.0395,0.052,0.052,0.037,0.0209588
2011/08/21 22:00,2011,2011,8,21,22,0,19.5,19.7,17.5,16.5,15.4,0.04,0.052,0.052,0.037,0.0209588
2011/08/21 23:00,2011,2011,8,21,23,0,18.8,19.7,17.5,16.5,15.4,0.04,0.052,0.052,0.037,0.0209588
2011/08/22 00:00,2011,2011,8,22,0,0,18.2,19.5,17.7,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 01:00,2011,2011,8,22,1,0,17.7,19.3,17.7,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 02:00,2011,2011,8,22,2,0,17.3,19.1,17.7,16.5,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/22 03:00,2011,2011,8,22,3,0,17,18.9,17.7,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 04:00,2011,2011,8,22,4,0,16.7,18.8,17.7,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 05:00,2011,2011,8,22,5,0,16.5,18.6,17.9,16.5,15.4,0.0385,0.052,0.052,0.037,0.0209588
2011/08/22 06:00,2011,2011,8,22,6,0,16.5,18.4,17.9,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 07:00,2011,2011,8,22,7,0,16.2,18.2,17.9,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 08:00,2011,2011,8,22,8,0,16.8,18,17.9,16.5,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/22 09:00,2011,2011,8,22,9,0,18,17.9,17.9,16.5,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/22 10:00,2011,2011,8,22,10,0,18.8,18,17.7,16.5,15.4,0.03875,0.052,0.052,0.037,0.02186624
2011/08/22 11:00,2011,2011,8,22,11,0,19.9,17.9,17.7,16.5,15.4,0.04,0.055,0.052,0.037,0.02186624
2011/08/22 12:00,2011,2011,8,22,12,0,21.1,17.9,17.7,16.7,15.4,0.0395,0.052,0.055,0.04,0.02186624
2011/08/22 13:00,2011,2011,8,22,13,0,22.1,18.2,17.7,16.5,15.4,0.0395,0.052,0.052,0.037,0.02277368
2011/08/22 14:00,2011,2011,8,22,14,0,22.4,18.4,17.7,16.7,15.4,0.039,0.055,0.052,0.037,0.02277368
2011/08/22 15:00,2011,2011,8,22,15,0,23,18.8,17.7,16.5,15.4,0.04,0.052,0.055,0.04,0.02337864
2011/08/22 16:00,2011,2011,8,22,16,0,23.7,19.1,17.7,16.7,15.4,0.0395,0.057,0.052,0.037,0.02337864
2011/08/22 17:00,2011,2011,8,22,17,0,23.7,19.1,17.7,16.7,15.4,0.04225,0.052,0.057,0.042,0.02337864
2011/08/22 18:00,2011,2011,8,22,18,0,23.5,19.7,17.7,16.5,15.4,0.0405,0.052,0.052,0.037,0.0224712
2011/08/22 19:00,2011,2011,8,22,19,0,22.8,19.7,17.7,16.5,15.4,0.04125,0.052,0.052,0.037,0.0224712
2011/08/22 20:00,2011,2011,8,22,20,0,21.7,19.9,17.7,16.5,15.4,0.04175,0.052,0.052,0.037,0.0209588
2011/08/22 21:00,2011,2011,8,22,21,0,20.5,20.1,17.7,16.7,15.4,0.042,0.052,0.052,0.037,0.0209588
2011/08/22 22:00,2011,2011,8,22,22,0,19.5,19.9,17.7,16.7,15.4,0.041,0.052,0.052,0.037,0.0209588
2011/08/22 23:00,2011,2011,8,22,23,0,18.8,19.9,17.9,16.7,15.4,0.03975,0.052,0.052,0.037,0.0209588
2011/08/23 00:00,2011,2011,8,23,0,0,18.2,19.7,17.9,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/23 01:00,2011,2011,8,23,1,0,17.5,19.5,17.9,16.7,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/23 02:00,2011,2011,8,23,2,0,17,19.3,17.9,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/23 03:00,2011,2011,8,23,3,0,16.3,19.1,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.0209588
2011/08/23 04:00,2011,2011,8,23,4,0,16.2,18.9,18,16.7,15.4,0.0395,0.052,0.052,0.037,0.0209588
2011/08/23 05:00,2011,2011,8,23,5,0,15.8,18.8,18,16.7,15.4,0.03925,0.052,0.052,0.037,0.0209588
2011/08/23 06:00,2011,2011,8,23,6,0,15.7,18.4,18,16.8,15.4,0.04125,0.052,0.052,0.037,0.02186624
2011/08/23 07:00,2011,2011,8,23,7,0,15.5,18.2,18,16.7,15.4,0.03925,0.055,0.052,0.037,0.02186624
2011/08/23 08:00,2011,2011,8,23,8,0,16.2,18,18,16.7,15.4,0.03925,0.052,0.055,0.04,0.02186624
2011/08/23 09:00,2011,2011,8,23,9,0,17.3,17.9,18,16.7,15.4,0.03925,0.052,0.052,0.037,0.02186624
2011/08/23 10:00,2011,2011,8,23,10,0,18,17.9,18,16.7,15.4,0.04025,0.052,0.052,0.037,0.02277368
2011/08/23 11:00,2011,2011,8,23,11,0,19.1,17.9,18,16.7,15.4,0.03925,0.055,0.052,0.037,0.02186624
2011/08/23 12:00,2011,2011,8,23,12,0,20.3,17.9,17.9,16.7,15.4,0.0405,0.052,0.055,0.04,0.02186624
2011/08/23 13:00,2011,2011,8,23,13,0,21.5,18,17.9,16.7,15.4,0.0405,0.052,0.052,0.037,0.02186624
2011/08/23 14:00,2011,2011,8,23,14,0,21.7,18.2,17.9,16.8,15.4,0.04175,0.052,0.052,0.037,0.02186624
2011/08/23 15:00,2011,2011,8,23,15,0,22.1,18.6,17.9,16.8,15.4,0.0405,0.052,0.052,0.037,0.0209588
2011/08/23 16:00,2011,2011,8,23,16,0,22.6,18.8,17.9,16.7,15.4,0.04325,0.052,0.052,0.037,0.0209588
2011/08/23 17:00,2011,2011,8,23,17,0,22.8,19.1,17.9,16.7,15.4,0.04125,0.052,0.052,0.037,0.0209588
2011/08/23 18:00,2011,2011,8,23,18,0,22.6,19.3,17.9,16.7,15.4,0.0415,0.052,0.052,0.037,0.0209588
2011/08/23 19:00,2011,2011,8,23,19,0,21.9,19.3,17.9,16.7,15.4,0.0415,0.052,0.052,0.037,0.0209588
2011/08/23 20:00,2011,2011,8,23,20,0,20.9,19.7,17.9,16.7,15.5,0.042,0.052,0.052,0.037,0.02186624
2011/08/23 21:00,2011,2011,8,23,21,0,19.9,19.7,17.9,16.7,15.4,0.03975,0.055,0.052,0.037,0.02186624
