Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2011/03/17 23:00,2011,2011,3,17,23,0,-0.2,0.5,0.7,1.6,2.2,0.151,0.207,0.2,0.181,0.13
2011/03/18 00:00,2011,2011,3,18,0,0,-0.2,0.5,0.8,1.7,2.2,0.151,0.21,0.199,0.181,0.127
2011/03/18 01:00,2011,2011,3,18,1,0,-0.3,0.4,0.8,1.6,2.2,0.151,0.205,0.2,0.179,0.128
2011/03/18 02:00,2011,2011,3,18,2,0,-0.3,0.5,0.9,1.6,2.2,0.149,0.203,0.2,0.179,0.131
2011/03/18 03:00,2011,2011,3,18,3,0,-0.2,0.5,0.7,1.6,2.2,0.15,0.205,0.2,0.179,0.131
2011/03/18 04:00,2011,2011,3,18,4,0,-0.2,0.5,0.8,1.7,2.2,0.147,0.203,0.199,0.179,0.13
2011/03/18 05:00,2011,2011,3,18,5,0,-0.3,0.4,0.7,1.7,2.2,0.15,0.203,0.198,0.177,0.13
2011/03/18 06:00,2011,2011,3,18,6,0,-0.3,0.5,0.7,1.7,2.2,0.147,0.201,0.196,0.177,0.13
2011/03/18 07:00,2011,2011,3,18,7,0,-0.2,0.5,0.7,1.6,2.2,0.148,0.204,0.198,0.178,0.13
2011/03/18 08:00,2011,2011,3,18,8,0,-0.2,0.5,0.7,1.6,2.2,0.147,0.204,0.197,0.179,0.13
2011/03/18 09:00,2011,2011,3,18,9,0,-0.2,0.5,0.7,1.6,2.2,0.148,0.202,0.198,0.177,0.129
2011/03/18 10:00,2011,2011,3,18,10,0,-0.2,0.5,0.7,1.6,2.2,0.146,0.203,0.196,0.178,0.131
2011/03/18 11:00,2011,2011,3,18,11,0,-0.2,0.5,0.7,1.7,2.2,0.146,0.201,0.196,0.178,0.129
2011/03/18 12:00,2011,2011,3,18,12,0,-0.2,0.4,0.8,1.6,2.2,0.146,0.202,0.197,0.178,0.128
2011/03/18 13:00,2011,2011,3,18,13,0,-0.2,0.5,0.7,1.7,2.2,0.146,0.2,0.195,0.176,0.128
2011/03/18 14:00,2011,2011,3,18,14,0,-0.2,0.4,0.9,1.7,2.2,0.146,0.2,0.196,0.176,0.128
2011/03/18 15:00,2011,2011,3,18,15,0,-0.2,0.5,0.7,1.7,2.2,0.144,0.202,0.194,0.177,0.128
2011/03/18 16:00,2011,2011,3,18,16,0,-0.2,0.5,0.9,1.7,2.2,0.146,0.203,0.197,0.177,0.128
2011/03/18 17:00,2011,2011,3,18,17,0,-0.2,0.5,0.9,1.7,2.2,0.147,0.2,0.197,0.175,0.129
2011/03/18 18:00,2011,2011,3,18,18,0,-0.2,0.5,0.9,1.7,2.2,0.144,0.2,0.195,0.176,0.129
2011/03/18 19:00,2011,2011,3,18,19,0,-0.3,0.5,0.7,1.7,2.2,0.145,0.199,0.195,0.176,0.129
2011/03/18 20:00,2011,2011,3,18,20,0,-0.2,0.4,0.9,1.6,2.2,0.145,0.199,0.195,0.176,0.126
2011/03/18 21:00,2011,2011,3,18,21,0,-0.2,0.5,0.7,1.6,2.2,0.145,0.199,0.193,0.176,0.127
2011/03/18 22:00,2011,2011,3,18,22,0,-0.2,0.5,0.7,1.6,2.2,0.143,0.198,0.195,0.174,0.129
2011/03/18 23:00,2011,2011,3,18,23,0,-0.2,0.4,0.7,1.6,2.2,0.143,0.198,0.192,0.174,0.126
2011/03/19 00:00,2011,2011,3,19,0,0,-0.2,0.5,0.8,1.6,2.2,0.143,0.198,0.194,0.175,0.129
2011/03/19 01:00,2011,2011,3,19,1,0,-0.2,0.5,0.8,1.6,2.2,0.141,0.197,0.193,0.176,0.126
2011/03/19 02:00,2011,2011,3,19,2,0,-0.2,0.5,0.7,1.7,2.2,0.143,0.197,0.193,0.175,0.126
2011/03/19 03:00,2011,2011,3,19,3,0,-0.2,0.5,0.7,1.6,2.2,0.144,0.197,0.192,0.173,0.127
2011/03/19 04:00,2011,2011,3,19,4,0,-0.2,0.5,0.7,1.7,2.2,0.141,0.198,0.193,0.173,0.127
2011/03/19 05:00,2011,2011,3,19,5,0,-0.2,0.4,0.7,1.6,2.2,0.141,0.196,0.193,0.173,0.127
2011/03/19 06:00,2011,2011,3,19,6,0,-0.3,0.5,0.8,1.6,2.2,0.142,0.196,0.193,0.174,0.127
2011/03/19 07:00,2011,2011,3,19,7,0,-0.2,0.5,0.7,1.7,2.2,0.141,0.198,0.194,0.174,0.128
2011/03/19 08:00,2011,2011,3,19,8,0,-0.2,0.5,0.7,1.7,2.2,0.141,0.195,0.191,0.174,0.127
2011/03/19 09:00,2011,2011,3,19,9,0,-0.2,0.4,0.9,1.7,2.2,0.142,0.195,0.193,0.172,0.125
2011/03/19 10:00,2011,2011,3,19,10,0,-0.2,0.5,0.9,1.7,2.2,0.142,0.197,0.193,0.172,0.127
2011/03/19 11:00,2011,2011,3,19,11,0,-0.2,0.5,0.9,1.7,2.2,0.14,0.196,0.194,0.172,0.124
2011/03/19 12:00,2011,2011,3,19,12,0,-0.2,0.5,0.9,1.7,2.2,0.14,0.196,0.191,0.174,0.125
2011/03/19 13:00,2011,2011,3,19,13,0,-0.2,0.5,0.7,1.6,2.2,0.14,0.196,0.192,0.171,0.125
2011/03/19 14:00,2011,2011,3,19,14,0,-0.2,0.5,0.8,1.7,2.2,0.14,0.192,0.189,0.172,0.125
2011/03/19 15:00,2011,2011,3,19,15,0,-0.2,0.5,0.8,1.6,2.2,0.139,0.194,0.191,0.172,0.125
2011/03/19 16:00,2011,2011,3,19,16,0,-0.2,0.5,0.8,1.7,2.2,0.14,0.194,0.192,0.172,0.125
2011/03/19 17:00,2011,2011,3,19,17,0,-0.2,0.5,0.7,1.7,2.2,0.14,0.194,0.19,0.172,0.126
2011/03/19 18:00,2011,2011,3,19,18,0,-0.2,0.5,0.7,1.6,2.2,0.14,0.195,0.192,0.172,0.126
2011/03/19 19:00,2011,2011,3,19,19,0,-0.2,0.5,0.9,1.6,2.2,0.14,0.194,0.19,0.173,0.126
2011/03/19 20:00,2011,2011,3,19,20,0,-0.2,0.5,0.8,1.7,2.2,0.141,0.193,0.19,0.171,0.126
2011/03/19 21:00,2011,2011,3,19,21,0,-0.2,0.5,0.9,1.7,2.2,0.138,0.193,0.192,0.171,0.127
2011/03/19 22:00,2011,2011,3,19,22,0,-0.2,0.5,0.7,1.7,2.2,0.138,0.194,0.192,0.171,0.125
2011/03/19 23:00,2011,2011,3,19,23,0,-0.2,0.5,0.8,1.6,2.2,0.139,0.191,0.19,0.171,0.125
2011/03/20 00:00,2011,2011,3,20,0,0,-0.3,0.5,0.9,1.7,2.2,0.14,0.192,0.19,0.171,0.125
2011/03/20 01:00,2011,2011,3,20,1,0,-0.3,0.5,0.8,1.8,2.2,0.138,0.192,0.192,0.171,0.126
2011/03/20 02:00,2011,2011,3,20,2,0,-0.3,0.4,1,1.7,2.2,0.138,0.192,0.19,0.171,0.126
2011/03/20 03:00,2011,2011,3,20,3,0,-0.3,0.5,0.8,1.7,2.2,0.139,0.194,0.188,0.169,0.123
2011/03/20 04:00,2011,2011,3,20,4,0,-0.2,0.5,0.9,1.7,2.2,0.139,0.189,0.188,0.17,0.126
2011/03/20 05:00,2011,2011,3,20,5,0,-0.2,0.5,0.8,1.7,2.2,0.139,0.192,0.189,0.17,0.126
2011/03/20 06:00,2011,2011,3,20,6,0,-0.2,0.5,0.8,1.7,2.2,0.136,0.192,0.188,0.171,0.124
2011/03/20 07:00,2011,2011,3,20,7,0,-0.2,0.6,1,1.7,2.2,0.136,0.192,0.188,0.171,0.123
2011/03/20 08:00,2011,2011,3,20,8,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.19,0.191,0.171,0.124
2011/03/20 09:00,2011,2011,3,20,9,0,-0.3,0.6,0.8,1.7,2.2,0.137,0.191,0.191,0.171,0.124
2011/03/20 10:00,2011,2011,3,20,10,0,-0.2,0.5,0.8,1.7,2.2,0.138,0.19,0.189,0.168,0.125
2011/03/20 11:00,2011,2011,3,20,11,0,-0.2,0.5,0.8,1.7,2.2,0.139,0.19,0.188,0.169,0.125
2011/03/20 12:00,2011,2011,3,20,12,0,-0.2,0.5,0.9,1.8,2.2,0.137,0.192,0.188,0.169,0.125
2011/03/20 13:00,2011,2011,3,20,13,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.191,0.189,0.169,0.126
2011/03/20 14:00,2011,2011,3,20,14,0,-0.2,0.5,1,1.7,2.2,0.137,0.19,0.188,0.169,0.124
2011/03/20 15:00,2011,2011,3,20,15,0,-0.2,0.5,0.9,1.8,2.2,0.137,0.19,0.189,0.169,0.124
2011/03/20 16:00,2011,2011,3,20,16,0,-0.2,0.5,0.8,1.8,2.2,0.138,0.19,0.19,0.169,0.124
2011/03/20 17:00,2011,2011,3,20,17,0,-0.2,0.5,0.8,1.8,2.2,0.138,0.19,0.188,0.169,0.124
2011/03/20 18:00,2011,2011,3,20,18,0,-0.2,0.5,1,1.7,2.2,0.135,0.191,0.186,0.169,0.124
2011/03/20 19:00,2011,2011,3,20,19,0,-0.2,0.5,0.8,1.6,2.2,0.137,0.188,0.185,0.168,0.124
2011/03/20 20:00,2011,2011,3,20,20,0,-0.2,0.6,0.8,1.8,2.2,0.137,0.189,0.187,0.168,0.124
2011/03/20 21:00,2011,2011,3,20,21,0,-0.2,0.5,0.8,1.6,2.2,0.139,0.188,0.187,0.168,0.124
2011/03/20 22:00,2011,2011,3,20,22,0,-0.2,0.5,0.8,1.7,2.2,0.138,0.189,0.187,0.169,0.124
2011/03/20 23:00,2011,2011,3,20,23,0,-0.2,0.5,0.8,1.6,2.2,0.14,0.188,0.187,0.169,0.121
2011/03/21 00:00,2011,2011,3,21,0,0,-0.3,0.6,0.9,1.6,2.2,0.14,0.19,0.189,0.17,0.121
2011/03/21 01:00,2011,2011,3,21,1,0,-0.2,0.5,0.8,1.7,2.2,0.141,0.19,0.187,0.17,0.122
2011/03/21 02:00,2011,2011,3,21,2,0,-0.2,0.5,0.8,1.7,2.2,0.14,0.19,0.185,0.17,0.122
2011/03/21 03:00,2011,2011,3,21,3,0,-0.3,0.5,1,1.7,2.1,0.14,0.19,0.186,0.167,0.122
2011/03/21 04:00,2011,2011,3,21,4,0,-0.2,0.5,0.8,1.8,2.2,0.139,0.19,0.187,0.17,0.122
2011/03/21 05:00,2011,2011,3,21,5,0,-0.2,0.5,1,1.7,2.2,0.139,0.19,0.187,0.167,0.122
2011/03/21 06:00,2011,2011,3,21,6,0,-0.2,0.5,0.8,1.7,2.2,0.139,0.188,0.187,0.167,0.122
2011/03/21 07:00,2011,2011,3,21,7,0,-0.2,0.5,0.9,1.8,2.2,0.14,0.188,0.187,0.167,0.122
2011/03/21 08:00,2011,2011,3,21,8,0,-0.2,0.5,1,1.8,2.2,0.14,0.189,0.187,0.167,0.122
2011/03/21 09:00,2011,2011,3,21,9,0,-0.2,0.5,0.8,1.8,2.2,0.14,0.188,0.187,0.17,0.122
2011/03/21 10:00,2011,2011,3,21,10,0,-0.2,0.5,0.8,1.7,2.2,0.14,0.19,0.187,0.17,0.125
2011/03/21 11:00,2011,2011,3,21,11,0,-0.2,0.6,0.8,1.8,2.2,0.14,0.19,0.187,0.167,0.125
2011/03/21 12:00,2011,2011,3,21,12,0,-0.2,0.6,0.8,1.8,2.2,0.14,0.191,0.188,0.168,0.122
2011/03/21 13:00,2011,2011,3,21,13,0,-0.2,0.5,0.9,1.8,2.2,0.14,0.19,0.187,0.167,0.125
2011/03/21 14:00,2011,2011,3,21,14,0,-0.2,0.5,0.8,1.6,2.2,0.14,0.19,0.187,0.167,0.124
2011/03/21 15:00,2011,2011,3,21,15,0,-0.2,0.5,1,1.8,2.2,0.14,0.19,0.187,0.167,0.122
2011/03/21 16:00,2011,2011,3,21,16,0,-0.2,0.5,0.8,1.8,2.2,0.141,0.19,0.187,0.167,0.122
2011/03/21 17:00,2011,2011,3,21,17,0,-0.2,0.6,0.8,1.8,2.1,0.138,0.191,0.185,0.167,0.122
2011/03/21 18:00,2011,2011,3,21,18,0,-0.2,0.6,0.8,1.8,2.2,0.139,0.19,0.185,0.168,0.122
2011/03/21 19:00,2011,2011,3,21,19,0,-0.2,0.5,0.8,1.7,2.2,0.14,0.188,0.187,0.168,0.122
2011/03/21 20:00,2011,2011,3,21,20,0,-0.2,0.5,0.8,1.7,2.2,0.138,0.188,0.187,0.165,0.122
2011/03/21 21:00,2011,2011,3,21,21,0,-0.2,0.5,1,1.7,2.2,0.138,0.189,0.187,0.165,0.123
2011/03/21 22:00,2011,2011,3,21,22,0,-0.2,0.5,0.8,1.7,2.2,0.138,0.189,0.185,0.165,0.122
2011/03/21 23:00,2011,2011,3,21,23,0,-0.2,0.5,0.8,1.8,2.2,0.139,0.189,0.186,0.165,0.123
2011/03/22 00:00,2011,2011,3,22,0,0,-0.2,0.5,1,1.8,2.2,0.139,0.19,0.187,0.165,0.123
2011/03/22 01:00,2011,2011,3,22,1,0,-0.2,0.5,0.8,1.8,2.2,0.139,0.189,0.186,0.165,0.123
2011/03/22 02:00,2011,2011,3,22,2,0,-0.2,0.5,1,1.7,2.2,0.139,0.189,0.187,0.166,0.123
2011/03/22 03:00,2011,2011,3,22,3,0,-0.2,0.5,0.8,1.6,2.2,0.136,0.186,0.185,0.166,0.123
2011/03/22 04:00,2011,2011,3,22,4,0,-0.2,0.6,0.8,1.8,2.2,0.137,0.188,0.186,0.166,0.123
2011/03/22 05:00,2011,2011,3,22,5,0,-0.2,0.5,0.8,1.8,2.2,0.136,0.186,0.183,0.168,0.123
2011/03/22 06:00,2011,2011,3,22,6,0,-0.2,0.6,0.9,1.8,2.2,0.136,0.188,0.185,0.168,0.12
2011/03/22 07:00,2011,2011,3,22,7,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.188,0.183,0.168,0.123
2011/03/22 08:00,2011,2011,3,22,8,0,-0.2,0.6,1,1.7,2.2,0.137,0.189,0.187,0.168,0.12
2011/03/22 09:00,2011,2011,3,22,9,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.188,0.185,0.168,0.12
2011/03/22 10:00,2011,2011,3,22,10,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.188,0.187,0.168,0.121
2011/03/22 11:00,2011,2011,3,22,11,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.188,0.186,0.166,0.121
2011/03/22 12:00,2011,2011,3,22,12,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.186,0.166,0.121
2011/03/22 13:00,2011,2011,3,22,13,0,-0.2,0.5,0.8,1.7,2.2,0.138,0.186,0.185,0.166,0.121
2011/03/22 14:00,2011,2011,3,22,14,0,-0.2,0.5,1,1.8,2.2,0.137,0.187,0.185,0.166,0.122
2011/03/22 15:00,2011,2011,3,22,15,0,-0.2,0.5,0.9,1.7,2.2,0.137,0.187,0.183,0.166,0.121
2011/03/22 16:00,2011,2011,3,22,16,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.183,0.166,0.121
2011/03/22 17:00,2011,2011,3,22,17,0,-0.2,0.6,0.8,1.8,2.2,0.138,0.187,0.185,0.166,0.122
2011/03/22 18:00,2011,2011,3,22,18,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.185,0.166,0.121
2011/03/22 19:00,2011,2011,3,22,19,0,-0.2,0.6,1,1.8,2.2,0.137,0.187,0.187,0.166,0.121
2011/03/22 20:00,2011,2011,3,22,20,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.187,0.183,0.166,0.121
2011/03/22 21:00,2011,2011,3,22,21,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.185,0.167,0.121
2011/03/22 22:00,2011,2011,3,22,22,0,-0.2,0.5,0.8,1.7,2.2,0.137,0.187,0.186,0.164,0.121
2011/03/22 23:00,2011,2011,3,22,23,0,-0.2,0.5,0.9,1.7,2.2,0.137,0.187,0.183,0.164,0.122
2011/03/23 00:00,2011,2011,3,23,0,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.185,0.164,0.121
2011/03/23 01:00,2011,2011,3,23,1,0,-0.2,0.6,1,1.8,2.2,0.137,0.187,0.183,0.164,0.121
2011/03/23 02:00,2011,2011,3,23,2,0,-0.2,0.6,0.8,1.8,2.2,0.138,0.187,0.184,0.164,0.122
2011/03/23 03:00,2011,2011,3,23,3,0,-0.2,0.5,0.9,1.7,2.1,0.138,0.186,0.183,0.166,0.122
2011/03/23 04:00,2011,2011,3,23,4,0,-0.2,0.5,0.8,1.7,2.2,0.135,0.186,0.183,0.164,0.122
2011/03/23 05:00,2011,2011,3,23,5,0,-0.2,0.5,0.8,1.8,2.2,0.135,0.186,0.184,0.164,0.119
2011/03/23 06:00,2011,2011,3,23,6,0,-0.2,0.5,0.8,1.8,2.2,0.135,0.187,0.184,0.166,0.121
2011/03/23 07:00,2011,2011,3,23,7,0,-0.2,0.5,0.8,1.7,2.2,0.136,0.186,0.184,0.166,0.119
2011/03/23 08:00,2011,2011,3,23,8,0,-0.2,0.5,0.8,1.7,2.2,0.136,0.187,0.184,0.166,0.119
2011/03/23 09:00,2011,2011,3,23,9,0,-0.2,0.5,0.8,1.8,2.2,0.137,0.187,0.184,0.166,0.121
2011/03/23 10:00,2011,2011,3,23,10,0,-0.2,0.6,0.8,1.7,2.2,0.137,0.188,0.184,0.167,0.121
2011/03/23 11:00,2011,2011,3,23,11,0,-0.2,0.6,0.8,1.8,2.2,0.137,0.185,0.184,0.167,0.121
2011/03/23 12:00,2011,2011,3,23,12,0,-0.2,0.6,0.8,1.8,2.2,0.137,0.185,0.183,0.167,0.121
2011/03/23 13:00,2011,2011,3,23,13,0,-0.2,0.5,1,1.7,2.2,0.137,0.185,0.185,0.167,0.121
2011/03/23 14:00,2011,2011,3,23,14,0,-0.2,0.6,0.8,1.7,2.2,0.134,0.185,0.183,0.167,0.121
2011/03/23 15:00,2011,2011,3,23,15,0,-0.2,0.5,0.8,1.8,2.1,0.136,0.185,0.183,0.167,0.118
2011/03/23 16:00,2011,2011,3,23,16,0,-0.2,0.5,0.9,1.8,2.1,0.136,0.185,0.185,0.164,0.118
2011/03/23 17:00,2011,2011,3,23,17,0,-0.2,0.5,0.8,1.8,2.2,0.136,0.185,0.183,0.164,0.118
2011/03/23 18:00,2011,2011,3,23,18,0,-0.2,0.5,0.9,1.8,2.2,0.136,0.185,0.184,0.164,0.119
2011/03/23 19:00,2011,2011,3,23,19,0,-0.2,0.5,1,1.8,2.2,0.133,0.187,0.184,0.164,0.12
2011/03/23 20:00,2011,2011,3,23,20,0,-0.2,0.5,0.8,1.7,2.2,0.133,0.183,0.183,0.164,0.122
2011/03/23 21:00,2011,2011,3,23,21,0,-0.2,0.6,0.8,1.7,2.2,0.133,0.188,0.183,0.164,0.12
2011/03/23 22:00,2011,2011,3,23,22,0,-0.2,0.6,0.8,1.7,2.2,0.134,0.185,0.182,0.164,0.118
2011/03/23 23:00,2011,2011,3,23,23,0,-0.2,0.5,0.8,1.7,2.2,0.134,0.183,0.183,0.164,0.12
2011/03/24 00:00,2011,2011,3,24,0,0,-0.2,0.6,0.8,1.8,2.2,0.134,0.185,0.182,0.164,0.118
2011/03/24 01:00,2011,2011,3,24,1,0,-0.2,0.5,0.8,1.7,2.2,0.134,0.185,0.182,0.164,0.12
2011/03/24 02:00,2011,2011,3,24,2,0,-0.2,0.6,0.8,1.8,2.2,0.135,0.186,0.182,0.164,0.12
2011/03/24 03:00,2011,2011,3,24,3,0,-0.2,0.5,1,1.7,2.2,0.135,0.185,0.184,0.165,0.119
2011/03/24 04:00,2011,2011,3,24,4,0,-0.2,0.6,0.8,1.7,2.2,0.135,0.186,0.184,0.165,0.119
2011/03/24 05:00,2011,2011,3,24,5,0,-0.2,0.5,1,1.8,2.2,0.133,0.186,0.182,0.165,0.117
2011/03/24 06:00,2011,2011,3,24,6,0,-0.2,0.6,1,1.8,2.2,0.133,0.186,0.182,0.165,0.117
2011/03/24 07:00,2011,2011,3,24,7,0,-0.2,0.5,0.8,1.8,2.2,0.133,0.183,0.182,0.165,0.117
2011/03/24 08:00,2011,2011,3,24,8,0,-0.2,0.6,0.8,1.8,2.2,0.133,0.183,0.18,0.164,0.12
2011/03/24 09:00,2011,2011,3,24,9,0,-0.2,0.6,0.8,1.7,2.2,0.133,0.183,0.182,0.165,0.119
2011/03/24 10:00,2011,2011,3,24,10,0,-0.2,0.6,0.9,1.7,2.2,0.133,0.183,0.183,0.165,0.12
2011/03/24 11:00,2011,2011,3,24,11,0,-0.2,0.6,0.8,1.8,2.2,0.133,0.184,0.184,0.162,0.12
2011/03/24 12:00,2011,2011,3,24,12,0,-0.2,0.5,0.8,1.8,2.2,0.133,0.183,0.182,0.162,0.122
2011/03/24 13:00,2011,2011,3,24,13,0,-0.2,0.6,1,1.8,2.2,0.133,0.183,0.183,0.162,0.12
2011/03/24 14:00,2011,2011,3,24,14,0,-0.2,0.6,0.8,1.8,2.2,0.133,0.183,0.183,0.163,0.12
2011/03/24 15:00,2011,2011,3,24,15,0,-0.2,0.6,0.8,1.8,2.2,0.133,0.184,0.182,0.162,0.122
2011/03/24 16:00,2011,2011,3,24,16,0,-0.2,0.5,0.8,1.8,2.2,0.133,0.182,0.18,0.162,0.12
2011/03/24 17:00,2011,2011,3,24,17,0,-0.2,0.5,0.8,1.8,2.2,0.133,0.181,0.181,0.163,0.122
2011/03/24 18:00,2011,2011,3,24,18,0,-0.2,0.5,0.9,1.7,2.2,0.134,0.182,0.182,0.163,0.122
2011/03/24 19:00,2011,2011,3,24,19,0,-0.2,0.6,0.8,1.7,2.2,0.134,0.183,0.182,0.163,0.122
2011/03/24 20:00,2011,2011,3,24,20,0,-0.2,0.6,0.8,1.7,2.1,0.131,0.182,0.182,0.163,0.122
2011/03/24 21:00,2011,2011,3,24,21,0,-0.2,0.5,0.9,1.7,2.2,0.134,0.183,0.184,0.163,0.122
2011/03/24 22:00,2011,2011,3,24,22,0,-0.2,0.6,0.8,1.8,2.2,0.131,0.184,0.182,0.163,0.122
2011/03/24 23:00,2011,2011,3,24,23,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.184,0.184,0.163,0.122
2011/03/25 00:00,2011,2011,3,25,0,0,-0.2,0.6,0.9,1.7,2.2,0.131,0.183,0.182,0.163,0.122
2011/03/25 01:00,2011,2011,3,25,1,0,-0.2,0.5,0.8,1.8,2.2,0.131,0.183,0.181,0.163,0.122
2011/03/25 02:00,2011,2011,3,25,2,0,-0.2,0.6,0.8,1.8,2.2,0.131,0.184,0.18,0.163,0.122
2011/03/25 03:00,2011,2011,3,25,3,0,-0.2,0.6,0.8,1.8,2.2,0.131,0.184,0.182,0.163,0.122
2011/03/25 04:00,2011,2011,3,25,4,0,-0.2,0.6,0.8,1.8,2.2,0.131,0.184,0.182,0.163,0.122
2011/03/25 05:00,2011,2011,3,25,5,0,-0.2,0.6,1,1.7,2.2,0.131,0.184,0.182,0.165,0.122
2011/03/25 06:00,2011,2011,3,25,6,0,-0.2,0.6,0.9,1.8,2.2,0.131,0.184,0.182,0.165,0.122
2011/03/25 07:00,2011,2011,3,25,7,0,-0.2,0.6,1,1.8,2.2,0.132,0.184,0.182,0.165,0.119
2011/03/25 08:00,2011,2011,3,25,8,0,-0.2,0.5,0.8,1.8,2.2,0.131,0.181,0.182,0.165,0.119
2011/03/25 09:00,2011,2011,3,25,9,0,-0.2,0.5,1,1.8,2.2,0.132,0.183,0.182,0.163,0.119
2011/03/25 10:00,2011,2011,3,25,10,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.181,0.182,0.165,0.119
2011/03/25 11:00,2011,2011,3,25,11,0,-0.2,0.5,0.8,1.8,2.2,0.132,0.181,0.181,0.165,0.119
2011/03/25 12:00,2011,2011,3,25,12,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.186,0.182,0.165,0.12
2011/03/25 13:00,2011,2011,3,25,13,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.185,0.182,0.165,0.119
2011/03/25 14:00,2011,2011,3,25,14,0,-0.2,0.6,0.9,1.8,2.2,0.132,0.186,0.18,0.165,0.12
2011/03/25 15:00,2011,2011,3,25,15,0,-0.2,0.6,1,1.8,2.1,0.132,0.181,0.183,0.163,0.119
2011/03/25 16:00,2011,2011,3,25,16,0,-0.2,0.6,0.9,1.7,2.2,0.132,0.184,0.18,0.162,0.119
2011/03/25 17:00,2011,2011,3,25,17,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.186,0.18,0.163,0.119
2011/03/25 18:00,2011,2011,3,25,18,0,-0.2,0.6,0.9,1.8,2.2,0.132,0.181,0.181,0.163,0.12
2011/03/25 19:00,2011,2011,3,25,19,0,-0.2,0.5,0.8,1.8,2.2,0.132,0.181,0.182,0.162,0.12
2011/03/25 20:00,2011,2011,3,25,20,0,-0.2,0.5,0.8,1.8,2.2,0.132,0.181,0.18,0.165,0.119
2011/03/25 21:00,2011,2011,3,25,21,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.182,0.181,0.16,0.12
2011/03/25 22:00,2011,2011,3,25,22,0,-0.2,0.5,0.8,1.8,2.2,0.132,0.181,0.18,0.163,0.12
2011/03/25 23:00,2011,2011,3,25,23,0,-0.2,0.6,1,1.8,2.2,0.131,0.181,0.18,0.163,0.119
2011/03/26 00:00,2011,2011,3,26,0,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.181,0.181,0.163,0.12
2011/03/26 01:00,2011,2011,3,26,1,0,-0.2,0.6,1,1.7,2.2,0.132,0.184,0.18,0.163,0.12
2011/03/26 02:00,2011,2011,3,26,2,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.184,0.181,0.163,0.12
2011/03/26 03:00,2011,2011,3,26,3,0,-0.2,0.6,1,1.7,2.2,0.132,0.184,0.18,0.163,0.12
2011/03/26 04:00,2011,2011,3,26,4,0,-0.2,0.5,0.8,1.8,2.2,0.132,0.182,0.181,0.163,0.12
2011/03/26 05:00,2011,2011,3,26,5,0,-0.2,0.5,0.8,1.7,2.2,0.132,0.181,0.18,0.163,0.12
2011/03/26 06:00,2011,2011,3,26,6,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.184,0.182,0.163,0.12
2011/03/26 07:00,2011,2011,3,26,7,0,-0.2,0.6,1,1.8,2.2,0.132,0.182,0.181,0.163,0.12
2011/03/26 08:00,2011,2011,3,26,8,0,-0.2,0.6,0.8,1.7,2.2,0.132,0.185,0.18,0.163,0.12
2011/03/26 09:00,2011,2011,3,26,9,0,-0.2,0.6,0.9,1.7,2.2,0.132,0.182,0.18,0.165,0.12
2011/03/26 10:00,2011,2011,3,26,10,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.182,0.18,0.163,0.12
2011/03/26 11:00,2011,2011,3,26,11,0,-0.2,0.6,0.8,1.8,2.2,0.132,0.182,0.182,0.163,0.118
2011/03/26 12:00,2011,2011,3,26,12,0,-0.2,0.6,1,1.7,2.2,0.129,0.181,0.181,0.163,0.121
2011/03/26 13:00,2011,2011,3,26,13,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.185,0.18,0.163,0.118
2011/03/26 14:00,2011,2011,3,26,14,0,-0.2,0.6,1,1.8,2.2,0.131,0.182,0.181,0.163,0.118
2011/03/26 15:00,2011,2011,3,26,15,0,-0.2,0.6,0.9,1.7,2.2,0.129,0.181,0.18,0.163,0.118
2011/03/26 16:00,2011,2011,3,26,16,0,-0.2,0.6,0.9,1.8,2.2,0.129,0.182,0.18,0.163,0.118
2011/03/26 17:00,2011,2011,3,26,17,0,-0.2,0.6,1,1.7,2.2,0.129,0.181,0.18,0.163,0.117
