,0
2051,-3.5
2052,-2.5
2053,-2.7
2054,-1.8
2055,-3.5
2056,15.4
2057,-4.2
2058,-4.7
2059,13.8
2060,-6.2
2061,-6.3
2062,12.8
2063,-5.7
2064,-5.7
2065,13.8
2066,-5.7
2067,13.2
2068,-6.3
2069,-6.7
2070,-7.0
2071,-7.2
2072,-7.6
2073,-8.3
2074,-8.6
2075,10.7
2076,-8.5
2077,-8.2
2078,-8.1
2079,-8.0
2080,11.5
2081,11.4
2082,-8.3
2083,10.6
2084,10.2
2085,-9.7
2086,9.3
2087,-10.1
2088,-9.7
2089,-9.6
2090,9.9
2091,10.0
2092,10.0
2093,-9.2
2094,-9.1
2095,-9.3
2096,-9.1
2097,-9.2
2098,-8.7
2099,-8.8
2100,-7.9
2101,-8.0
2102,11.6
2103,-7.4
2104,-7.4
2105,-7.3
2106,-7.2
2107,-7.1
2108,-6.6
2109,12.5
2110,-6.8
2111,-6.7
2112,-6.8
2113,-6.6
2114,-6.2
2115,-5.6
2116,-5.4
2117,-5.6
2118,-5.9
2119,-5.8
2120,-5.6
2121,-5.5
2122,-5.0
2123,-4.7
2124,-5.0
2125,-4.7
2126,14.8
2127,-4.2
2128,14.8
2129,14.6
2130,-5.3
2131,-5.5
2132,-5.5
2133,-5.6
2134,-5.4
2135,-5.3
2136,-5.4
2137,-5.4
2138,-5.4
2139,13.9
2140,-5.0
2141,14.7
2142,-4.2
2143,-3.9
2144,-3.7
2145,-3.4
2146,-2.9
2147,-2.6
2148,-2.0
2149,-2.0
2150,-1.9
2151,17.7
2152,17.8
2153,-1.4
2154,18.0
2155,-1.3
2156,-1.3
2157,-1.4
2158,-1.6
2159,-2.2
2160,-2.9
2161,-4.8
2162,13.5
2163,-7.8
2164,-9.8
2165,9.2
2166,-10.1
2167,8.9
2168,-8.7
2169,-9.8
2170,-6.7
2171,-6.5
2172,-6.8
2173,-6.0
2174,14.8
2175,12.9
2176,-4.2
2177,15.4
2178,14.9
2179,-4.7
2180,-4.0
2181,-3.4
2182,-3.3
2183,-2.8
2184,-2.6
2185,-2.6
2186,-2.6
2187,16.8
2188,-2.4
2189,-2.7
2190,-3.3
2191,-3.6
2192,-3.5
2193,-3.6
2194,15.9
2195,15.9
2196,-3.2
2197,16.3
2198,-3.1
2199,16.0
2200,16.2
2201,-2.8
2202,-2.6
2203,-2.6
2204,-2.5
2205,-2.6
2206,-2.6
2207,-3.0
2208,15.5
2209,-4.0
2210,-2.8
2211,-2.3
2212,-2.3
2213,-2.2
2214,17.3
2215,17.3
2216,-2.1
2217,-2.0
2218,17.5
2219,17.9
2220,-1.4
2221,18.4
2222,-0.8
2223,-0.7
2224,16.9
2225,-3.3
2226,-4.0
2227,-4.4
2228,-4.8
2229,-4.8
2230,-4.9
2231,-5.1
2232,-5.5
2233,-5.8
2234,-6.0
2235,-6.3
2236,-6.5
2237,-6.7
2238,-7.1
2239,-7.6
2240,-8.0
2241,11.2
2242,-7.6
2243,-7.0
2244,-6.8
2245,-6.5
2246,12.8
2247,-6.7
2248,-6.6
2249,12.6
2250,-6.8
2251,12.0
2252,-7.2
2253,12.6
2254,-6.7
2255,-7.1
2256,12.1
2257,-7.4
2258,11.5
2259,11.2
2260,-8.8
2261,-8.7
2262,-9.2
2263,9.3
2264,-10.7
2265,8.5
2266,-9.8
2267,-9.9
2268,-9.6
2269,9.8
2270,-9.3
2271,-9.2
2272,10.3
2273,-8.7
2274,-8.7
2275,-8.6
2276,-8.6
2277,-8.8
2278,-8.8
2279,-9.1
2280,-9.1
2281,-9.0
2282,-8.8
2283,-8.9
2284,-8.6
2285,-8.8
2286,-8.5
2287,-8.8
2288,-8.9
2289,-8.9
2290,10.7
2291,-8.6
2292,-8.1
2293,-7.7
2294,-7.6
2295,-7.9
2296,-8.3
2297,-8.7
2298,-8.8
2299,-9.1
2300,9.8
2301,9.3
2302,8.4
2303,-10.9
2304,-11.4
2305,-13.2
2306,-14.2
2307,-13.8
2308,5.4
2309,-13.9
2310,-13.8
2311,-14.3
2312,-14.0
2313,-13.6
2314,-10.9
2315,-11.2
2316,-10.0
2317,-9.9
2318,-11.3
2319,-11.3
2320,9.6
2321,-10.9
2322,8.9
2323,8.6
2324,9.4
2325,-9.7
2326,-9.4
2327,-9.0
2328,-8.1
2329,8.8
2330,-9.1
2331,-9.1
2332,9.5
2333,-11.8
2334,8.8
2335,5.8
2336,-12.1
2337,-10.6
2338,-9.8
2339,-9.0
2340,11.5
2341,-8.6
2342,-9.1
2343,10.1
2344,-10.1
2345,9.7
2346,-10.8
2347,-9.4
2348,-8.1
2349,-5.3
2350,-3.7
2351,-3.6
2352,-4.7
2353,-2.2
2354,-1.1
2355,-0.7
2356,-0.6
2357,-2.2
2358,-2.1
2359,-1.9
2360,-1.5
2361,-1.1
2362,18.1
2363,17.9
2364,-1.4
2365,-1.4
2366,18.3
2367,-1.0
2368,-1.0
2369,-0.7
2370,18.5
2371,-0.7
2372,17.9
2373,-1.5
2374,-1.3
2375,-0.8
2376,-0.8
2377,0.1
2378,-0.2
2379,-0.7
2380,-0.9
2381,0.3
2382,1.0
2383,20.2
2384,20.2
2385,1.3
2386,1.8
2387,2.0
2388,1.8
2389,2.0
2390,22.3
2391,2.6
2392,2.7
2393,2.5
2394,2.0
2395,1.9
2396,1.4
2397,0.6
2398,0.8
2399,20.2
2400,1.1
2401,1.3
2402,1.3
2403,1.7
2404,20.4
2405,2.2
2406,22.5
2407,2.5
2408,1.5
2409,2.1
2410,5.2
2411,25.9
2412,5.2
2413,2.8
2414,2.8
2415,3.9
2416,3.4
2417,2.3
2418,20.5
2419,0.7
2420,0.6
2421,1.8
2422,0.8
2423,3.4
2424,4.9
2425,3.5
2426,2.4
2427,3.0
2428,3.8
2429,3.4
2430,2.2
2431,21.0
2432,2.5
2433,2.5
2434,22.8
2435,5.2
2436,23.9
2437,24.1
2438,7.7
2439,23.8
2440,3.1
2441,3.5
2442,4.6
2443,3.7
2444,3.8
2445,3.9
2446,3.4
2447,4.9
2448,5.2
2449,4.9
2450,24.7
2451,4.8
2452,3.7
2453,1.7
2454,1.2
2455,20.1
2456,0.9
2457,1.2
2458,4.2
2459,1.9
2460,3.7
2461,24.3
2462,6.1
2463,6.3
2464,23.4
2465,23.1
2466,1.9
2467,0.5
2468,1.2
2469,19.5
2470,22.0
2471,22.1
2472,2.0
2473,1.1
2474,-0.4
2475,18.6
2476,0.6
2477,-0.2
2478,-1.5
2479,-1.2
2480,-1.1
2481,-0.1
2482,1.3
2483,1.5
2484,4.0
2485,3.1
2486,2.0
2487,3.4
2488,5.0
2489,20.8
2490,3.5
2491,3.5
2492,1.6
2493,4.2
2494,5.2
2495,5.5
2496,5.1
2497,5.3
2498,5.2
2499,4.9
2500,3.9
2501,24.6
2502,4.7
2503,4.6
2504,4.3
2505,23.4
2506,4.8
2507,5.9
2508,6.1
2509,6.8
2510,8.0
2511,8.5
2512,27.2
2513,26.0
2514,24.5
2515,4.8
2516,4.4
2517,4.9
2518,4.4
2519,4.7
2520,4.1
2521,4.7
2522,4.5
2523,23.9
2524,2.9
2525,2.4
2526,3.1
2527,3.9
2528,2.6
2529,1.7
2530,19.7
2531,23.2
2532,2.7
2533,4.0
2534,2.8
2535,21.1
2536,3.2
2537,2.7
2538,1.3
2539,20.7
2540,1.0
2541,21.0
2542,2.2
2543,1.3
2544,0.2
2545,-1.2
2546,-2.4
2547,16.8
2548,18.6
2549,18.5
2550,18.8
2551,-0.5
2552,-0.1
2553,0.1
2554,-0.2
2555,0.4
2556,-1.8
2557,-0.9
2558,1.3
2559,20.6
2560,0.4
2561,0.5
2562,17.8
2563,-1.6
2564,-0.8
2565,-0.7
2566,-0.1
2567,-0.1
2568,-0.4
2569,-0.8
2570,-0.7
2571,-0.7
2572,-0.5
2573,18.5
2574,-1.3
2575,-1.7
2576,-1.8
2577,-1.9
2578,-1.6
2579,-0.4
2580,0.6
2581,0.1
2582,0.0
2583,1.5
2584,-1.1
2585,-2.4
2586,16.1
2587,15.5
2588,-4.2
2589,-5.5
2590,-5.9
2591,-4.5
2592,16.3
2593,-2.5
2594,-2.8
2595,-3.4
2596,-4.2
2597,-4.5
2598,-2.9
2599,15.4
2600,-6.5
2601,13.0
2602,-7.6
2603,-7.4
2604,-4.2
2605,-4.2
2606,-2.3
2607,-2.5
2608,-4.6
2609,-2.3
2610,-6.5
2611,-5.3
2612,16.0
2613,17.1
2614,16.2
2615,-2.4
2616,-2.3
2617,-3.6
2618,-3.8
2619,-3.0
2620,-3.2
2621,-3.5
2622,-3.6
2623,-3.9
2624,-3.4
2625,-3.5
2626,16.4
2627,-1.8
2628,-1.1
2629,-0.9
2630,0.3
2631,0.5
2632,0.6
2633,0.0
2634,-0.5
2635,-0.4
2636,-0.6
2637,-0.8
2638,-0.8
2639,-0.9
2640,-0.9
2641,18.3
2642,-1.5
2643,-1.5
2644,18.1
2645,18.1
2646,-1.2
2647,-1.7
2648,-1.4
2649,-1.2
2650,18.9
2651,1.0
2652,2.1
2653,3.6
2654,22.2
2655,19.7
2656,0.2
2657,-0.3
2658,-1.0
2659,-2.6
2660,-3.0
2661,-3.0
2662,-3.1
2663,-2.1
2664,-1.8
2665,-3.4
2666,-3.3
2667,-3.2
2668,-3.2
2669,14.8
2670,-4.2
2671,-4.9
2672,-5.6
2673,14.0
2674,15.2
2675,17.7
2676,-2.7
2677,15.4
2678,-2.5
2679,-1.9
2680,0.2
2681,-0.6
2682,-2.7
2683,-3.6
2684,-3.5
2685,-4.1
2686,15.0
2687,-3.7
2688,-4.3
2689,-4.2
2690,-4.5
2691,-5.0
2692,-4.2
2693,-4.0
2694,14.0
2695,-5.1
2696,-6.9
2697,-4.9
2698,-2.9
2699,-1.9
2700,0.0
2701,-1.1
2702,17.3
2703,-2.7
2704,-3.7
2705,-4.5
2706,-7.3
2707,-4.5
2708,14.5
2709,-3.3
2710,-2.9
2711,-5.5
2712,-5.5
2713,-6.8
2714,12.5
2715,-5.3
2716,-8.8
2717,10.4
2718,-8.4
2719,8.7
2720,11.8
2721,-4.0
2722,-1.8
2723,-1.4
2724,-1.0
2725,-2.9
2726,-2.3
2727,0.1
2728,-4.2
2729,-6.8
2730,-7.6
2731,-6.3
2732,-9.0
2733,-4.3
2734,17.2
2735,19.5
2736,-2.6
2737,0.6
2738,-1.4
2739,-0.3
2740,21.2
2741,2.2
2742,21.6
2743,0.7
2744,2.5
2745,2.5
2746,1.5
2747,0.8
2748,21.9
2749,0.7
2750,0.9
2751,1.0
2752,19.4
2753,0.0
2754,3.5
2755,2.9
2756,3.0
2757,21.3
2758,1.6
2759,20.8
2760,20.0
2761,19.2
2762,-0.9
2763,-0.9
2764,-1.4
2765,-1.9
2766,-2.0
2767,-2.1
2768,17.2
2769,-1.9
2770,-1.7
2771,-1.6
2772,-1.4
2773,-1.2
2774,18.1
2775,18.3
2776,-1.0
2777,-1.0
2778,-3.3
2779,-3.2
2780,-3.9
2781,-5.5
2782,-6.1
2783,-7.1
2784,-7.9
2785,-8.6
2786,-8.9
2787,10.1
2788,-9.1
2789,-9.6
2790,-9.3
2791,-9.0
2792,-8.6
2793,10.5
2794,-9.2
2795,11.0
2796,-7.8
2797,-7.6
2798,-7.6
2799,-7.2
2800,-6.8
2801,-6.7
2802,12.1
2803,-7.1
2804,-6.6
2805,-6.6
2806,-6.4
2807,-6.3
2808,-6.6
2809,-6.8
2810,-6.9
2811,-6.9
2812,-6.8
2813,-6.8
2814,-6.7
2815,-6.5
2816,-6.2
2817,-6.3
2818,-6.1
2819,-5.2
2820,-4.8
2821,15.5
2822,16.8
2823,-3.3
2824,-3.4
2825,-3.7
2826,15.6
2827,15.3
2828,-3.9
2829,15.2
2830,-4.0
2831,-3.6
2832,-3.3
2833,-3.1
2834,-3.3
2835,-3.3
2836,16.2
2837,-3.1
2838,16.6
2839,-2.9
2840,16.8
2841,17.1
2842,17.6
2843,18.0
2844,-1.1
2845,-0.9
2846,-0.7
2847,-0.8
2848,-0.9
2849,-1.1
2850,-1.0
2851,-0.9
2852,18.7
2853,-0.6
2854,-0.6
2855,-0.5
2856,-0.8
2857,18.4
2858,-1.2
2859,-1.3
2860,-1.3
2861,-1.4
2862,-1.6
2863,17.6
2864,-1.9
2865,-1.6
2866,17.7
2867,-1.3
2868,-1.2
2869,-1.8
2870,17.6
2871,-1.4
2872,17.8
2873,-1.3
2874,18.1
2875,-1.0
2876,18.2
2877,-0.8
2878,-0.8
2879,-0.8
2880,-0.8
2881,-0.6
2882,-0.2
2883,19.4
2884,0.2
2885,0.1
2886,0.3
2887,0.2
2888,0.3
2889,0.4
2890,0.5
2891,20.3
2892,1.6
2893,1.6
2894,2.2
2895,2.4
2896,2.6
2897,22.2
2898,2.8
2899,3.0
2900,2.6
2901,2.8
2902,2.8
2903,22.4
2904,3.4
2905,3.8
2906,2.9
2907,2.8
2908,3.0
2909,3.1
2910,22.7
2911,2.6
2912,21.3
2913,-0.5
2914,-2.9
2915,-2.4
2916,17.1
2917,-2.4
2918,-2.8
2919,-3.0
2920,-3.4
2921,15.2
2922,-4.6
2923,-5.3
2924,13.7
2925,-5.5
2926,-5.8
2927,-6.4
2928,12.6
2929,-7.2
2930,-7.4
2931,-8.1
2932,10.6
2933,10.5
2934,-9.1
2935,10.8
2936,-8.6
2937,-8.3
2938,-8.3
2939,-8.1
2940,-7.7
2941,-7.0
2942,-7.1
2943,-7.0
2944,-6.7
2945,-6.6
2946,-7.4
2947,-8.0
2948,-8.2
2949,-8.3
2950,-7.9
2951,12.6
2952,-6.1
2953,-6.2
2954,-6.4
2955,-6.0
2956,-5.7
2957,-6.2
2958,-5.8
2959,-5.5
2960,-5.2
2961,14.4
2962,-4.5
2963,-4.1
2964,-5.0
2965,-5.3
2966,-4.0
2967,15.1
2968,-4.6
2969,15.1
2970,-4.8
2971,14.0
2972,14.2
2973,-4.0
2974,-3.8
2975,16.0
2976,14.9
2977,-4.3
2978,16.2
2979,-2.5
2980,17.3
2981,-2.0
2982,16.1
2983,15.5
2984,-4.7
2985,-4.9
2986,-4.1
2987,-4.4
2988,15.1
2989,-4.3
2990,-3.9
2991,-4.6
2992,-4.7
2993,14.3
2994,-4.7
2995,-4.9
2996,-5.2
2997,-5.4
2998,-4.8
2999,-4.3
3000,-4.3
3001,-4.7
3002,14.2
3003,-5.0
3004,-5.1
3005,-4.6
3006,-4.9
3007,-5.2
3008,-5.5
3009,-3.6
3010,-2.3
3011,-2.4
3012,17.4
3013,-2.4
3014,-2.5
3015,-3.0
3016,-3.2
3017,16.0
3018,-3.8
3019,-4.1
3020,-4.2
3021,-4.2
3022,-4.4
3023,-4.5
3024,-4.8
3025,14.6
3026,-4.5
3027,-4.4
3028,-4.4
3029,14.9
3030,-4.4
3031,-4.4
3032,-4.5
3033,14.8
3034,-4.4
3035,-4.2
3036,-3.9
3037,-2.8
3038,16.5
3039,-2.8
3040,-2.7
3041,-3.1
3042,-3.1
3043,-3.5
3044,-3.4
3045,-3.4
3046,-3.3
3047,-3.8
3048,-4.2
3049,-4.7
3050,-5.3
3051,13.4
3052,-6.0
3053,13.1
3054,-7.0
3055,-7.3
3056,-7.6
3057,12.6
3058,-5.4
3059,-5.4
3060,-4.6
3061,15.6
3062,-3.0
3063,-2.2
3064,-2.2
3065,16.0
3066,-4.7
3067,-5.7
3068,-5.2
3069,-4.6
3070,-4.3
3071,-4.1
3072,14.8
3073,-4.2
3074,-4.5
3075,15.7
3076,15.3
3077,-3.1
3078,-3.4
3079,-3.9
3080,16.0
3081,-3.8
3082,-1.9
3083,-0.2
3084,20.0
3085,21.8
3086,2.8
3087,2.6
3088,2.4
3089,0.8
3090,1.2
3091,1.0
3092,19.9
3093,-0.6
3094,-1.7
3095,-0.8
3096,-1.8
3097,-2.3
3098,-3.1
3099,-3.6
3100,15.5
3101,-4.0
3102,-4.5
3103,14.5
3104,14.1
3105,-5.5
3106,-5.5
3107,-5.0
3108,-4.6
3109,14.9
3110,-4.5
3111,-4.1
3112,-3.8
3113,-4.0
3114,-4.3
3115,-4.6
3116,14.4
3117,14.3
3118,14.2
3119,-5.1
3120,13.9
3121,-5.6
3122,-5.9
3123,-6.0
3124,-5.9
3125,-6.2
3126,-6.4
3127,-6.5
3128,12.7
3129,-6.4
3130,-6.1
3131,-5.7
3132,-5.6
3133,-5.5
3134,14.2
3135,-4.7
3136,-4.7
3137,-4.9
3138,-5.4
3139,-5.7
3140,-5.9
3141,-6.9
3142,12.4
3143,-7.6
3144,-7.5
3145,-6.8
3146,-7.1
3147,-7.3
3148,-7.1
3149,-7.7
3150,-7.8
3151,-7.3
3152,-7.2
3153,-7.2
3154,12.7
3155,-6.2
3156,-5.5
3157,-4.8
3158,14.9
3159,-4.6
3160,-4.3
3161,-4.2
3162,14.4
3163,-6.7
3164,-7.1
3165,-7.4
3166,12.3
3167,-7.4
3168,-7.2
3169,-7.7
3170,-7.9
3171,-7.3
3172,11.8
3173,-8.1
3174,-7.3
3175,11.0
3176,-7.2
3177,-6.8
3178,13.1
3179,-4.5
3180,-1.4
3181,17.1
3182,-1.9
3183,-2.3
3184,-2.6
3185,-2.3
3186,14.6
3187,12.9
3188,-5.2
3189,-3.6
3190,14.5
3191,-4.0
3192,-3.7
3193,-4.9
3194,11.5
3195,13.0
3196,13.6
3197,-6.2
3198,13.9
3199,-7.4
3200,-7.9
3201,-5.7
3202,-6.0
3203,-8.9
3204,12.8
3205,-6.5
3206,-6.2
3207,-6.3
3208,-6.2
3209,-6.9
3210,14.2
3211,9.6
3212,-8.1
3213,-8.1
3214,-7.4
3215,12.7
3216,-8.3
3217,-7.5
3218,-7.8
3219,-6.2
3220,-7.9
3221,-7.6
3222,-6.6
3223,-6.3
3224,-6.4
3225,-5.5
3226,12.6
3227,-5.8
3228,-1.3
3229,-5.4
3230,-2.5
3231,-7.1
3232,-6.7
3233,-6.4
3234,-6.5
3235,-4.3
3236,-3.1
3237,-3.2
3238,-4.6
3239,-4.8
3240,-4.8
3241,14.8
3242,15.4
3243,-3.2
3244,14.7
3245,-4.4
3246,-3.7
3247,-3.7
3248,-2.0
3249,0.3
3250,1.6
3251,1.2
3252,-2.3
3253,-3.9
3254,-0.3
3255,1.2
3256,-4.9
3257,-2.1
3258,0.1
3259,-0.2
3260,-0.4
3261,18.6
3262,1.2
3263,0.2
3264,18.1
3265,-1.8
3266,16.8
3267,-1.9
3268,-2.0
3269,-0.2
3270,-1.3
3271,-1.5
3272,-1.7
3273,-1.5
3274,-1.0
3275,-0.7
3276,-0.4
3277,0.4
3278,0.6
3279,0.0
3280,-0.7
3281,0.2
3282,-2.0
3283,-2.0
3284,-1.9
3285,-1.9
3286,-2.4
3287,-2.0
3288,-2.0
3289,-1.3
3290,-0.9
3291,-1.7
3292,18.2
3293,-1.6
3294,16.8
3295,-2.6
3296,17.0
3297,17.0
3298,-1.9
3299,-1.7
3300,-1.9
3301,-1.6
3302,-1.2
3303,18.6
3304,-0.3
3305,0.3
3306,18.4
3307,17.2
3308,-1.8
3309,-2.3
3310,16.8
3311,-2.7
3312,17.4
3313,-0.7
3314,-0.3
3315,-0.7
3316,0.4
3317,0.5
3318,18.8
3319,-1.6
3320,-2.2
3321,-1.5
3322,17.6
3323,19.0
3324,20.5
3325,2.3
3326,2.3
3327,1.7
3328,20.6
3329,0.6
3330,1.5
3331,21.4
3332,2.5
3333,3.1
3334,3.4
3335,3.5
3336,4.1
3337,4.3
3338,4.5
3339,24.5
3340,24.8
3341,5.5
3342,5.8
3343,5.7
3344,5.8
3345,5.9
3346,6.3
3347,6.3
3348,6.4
3349,6.5
3350,6.4
3351,6.6
3352,7.0
3353,26.2
3354,6.7
3355,6.6
3356,6.5
3357,6.8
3358,7.3
3359,6.1
3360,5.7
3361,24.9
3362,5.9
3363,5.4
3364,24.4
3365,24.1
3366,4.8
3367,4.3
3368,3.9
3369,3.5
3370,2.9
3371,2.4
3372,1.8
3373,1.8
3374,1.2
3375,1.2
3376,20.7
3377,1.1
3378,0.6
3379,0.2
3380,0.0
3381,19.3
3382,0.1
3383,-0.6
3384,-1.2
3385,-2.0
3386,-2.4
3387,-2.7
3388,-2.8
3389,-3.1
3390,-3.8
3391,-4.0
3392,-3.8
3393,-3.5
3394,-2.9
3395,-2.6
3396,17.3
3397,-1.6
3398,-1.4
3399,18.2
3400,18.1
3401,-1.4
3402,17.3
3403,-3.5
3404,-4.0
3405,-4.5
3406,-4.3
3407,-4.7
3408,-4.6
3409,15.1
3410,-4.4
3411,-4.6
3412,-4.6
3413,-4.5
3414,-4.5
3415,-4.1
3416,-5.0
3417,-3.3
3418,-2.1
3419,-1.1
3420,18.7
3421,-0.1
3422,0.4
3423,19.7
3424,1.1
3425,19.2
3426,-1.3
3427,-3.3
3428,-4.2
3429,-4.7
3430,-4.9
3431,14.1
3432,-4.8
3433,-4.9
3434,-5.0
3435,14.3
3436,-5.6
3437,-6.4
3438,-6.4
3439,-6.2
3440,-6.4
3441,-5.5
3442,13.9
3443,-4.8
3444,-2.8
3445,-1.9
3446,-0.9
3447,-0.7
3448,-1.3
3449,-1.3
3450,-2.1
3451,-4.3
3452,14.0
3453,14.0
3454,13.6
3455,-5.4
3456,-5.3
3457,-3.3
3458,-3.6
3459,-3.8
3460,-4.0
3461,15.6
3462,-3.4
3463,-3.8
3464,-3.2
3465,-3.0
3466,18.0
3467,-0.1
3468,-0.2
3469,-0.2
3470,0.1
3471,1.6
3472,2.6
3473,0.2
3474,17.8
3475,-1.6
3476,-1.0
3477,18.1
3478,18.2
3479,-0.8
3480,-0.8
3481,18.6
3482,-1.3
3483,17.0
3484,-2.5
3485,-2.3
3486,-1.4
3487,-1.5
3488,-1.4
3489,-0.8
3490,-0.4
3491,20.3
3492,2.6
3493,3.0
3494,3.8
3495,23.3
3496,3.9
3497,1.9
3498,1.4
3499,20.0
3500,20.0
3501,20.0
3502,1.3
3503,21.0
3504,1.4
3505,0.8
3506,0.6
3507,0.5
3508,0.6
3509,0.7
3510,0.5
3511,0.6
3512,0.4
3513,0.5
3514,0.1
3515,18.4
3516,-0.8
3517,-0.6
3518,18.8
3519,19.3
3520,18.3
3521,-3.3
3522,-2.9
3523,-3.1
3524,-3.1
3525,-3.3
3526,-2.8
3527,-3.1
3528,17.0
3529,16.9
3530,-3.3
3531,-2.6
3532,17.0
3533,16.9
3534,-2.1
3535,-1.6
3536,-1.9
3537,-2.1
3538,18.1
3539,1.1
3540,20.0
3541,0.8
3542,0.6
3543,19.9
3544,0.1
3545,-0.3
3546,0.2
3547,19.3
3548,1.9
3549,21.3
3550,-0.2
3551,18.2
3552,18.4
3553,18.2
3554,18.3
3555,18.3
3556,-1.0
3557,-0.8
3558,-1.1
3559,18.4
3560,-0.9
3561,-0.7
3562,-0.2
3563,0.7
3564,20.2
3565,0.6
3566,1.5
3567,19.7
3568,0.7
3569,18.6
3570,-0.7
3571,-0.6
3572,-0.7
3573,-1.1
3574,-1.9
3575,-1.4
3576,-1.0
3577,18.3
3578,-1.1
3579,-2.2
3580,-1.3
3581,-1.5
3582,17.3
3583,17.0
3584,17.2
3585,16.5
3586,-1.8
3587,-0.4
3588,-1.0
3589,-0.8
3590,-0.1
3591,-0.4
3592,19.0
3593,-0.5
3594,-1.5
3595,-1.9
3596,-2.1
3597,-2.3
3598,-2.5
3599,-2.8
3600,-2.7
3601,-2.6
3602,-2.9
3603,-3.7
3604,-3.9
3605,-3.8
3606,-3.9
3607,-3.9
3608,-4.2
3609,15.0
3610,-3.1
3611,-2.4
3612,-1.5
3613,-0.9
3614,-0.6
3615,18.7
3616,-0.5
3617,-0.9
3618,-1.5
3619,-1.9
3620,-2.1
3621,-2.7
3622,-3.1
3623,-3.5
3624,-3.7
3625,-4.0
3626,-4.1
3627,-4.3
3628,14.9
3629,14.4
3630,-4.6
3631,14.6
3632,-5.2
3633,-4.9
3634,-3.7
3635,-3.3
3636,-1.9
3637,18.4
3638,18.3
3639,-1.3
3640,-0.9
3641,-0.8
3642,-1.1
3643,-2.1
3644,-3.0
3645,-2.9
3646,-3.4
3647,-3.3
3648,16.2
3649,-2.6
3650,-2.5
3651,-2.0
3652,-2.2
3653,17.1
3654,-2.2
3655,17.0
3656,-2.4
3657,17.3
3658,17.8
3659,-0.8
3660,18.5
3661,-0.6
3662,18.0
3663,-1.0
3664,-1.2
3665,-1.6
3666,-2.1
3667,-2.5
3668,-2.5
3669,-2.6
3670,-2.7
3671,-3.0
3672,-3.1
3673,15.9
3674,-3.7
3675,-3.6
3676,-3.7
3677,-3.8
3678,-4.0
3679,-3.7
3680,-3.9
3681,-3.9
3682,-3.5
3683,-1.8
3684,19.2
3685,19.2
3686,-1.1
3687,-1.8
3688,-2.4
3689,-2.5
3690,16.7
3691,-3.0
3692,-4.0
3693,-5.0
3694,-5.7
3695,-5.9
3696,-6.4
3697,-6.5
3698,-7.0
3699,-7.0
3700,12.3
3701,-5.1
3702,-4.6
3703,-4.9
3704,-4.8
3705,-3.9
3706,-2.9
3707,-1.6
3708,18.4
3709,0.3
3710,-0.1
3711,-0.5
3712,-0.9
3713,17.4
3714,-3.0
3715,16.0
3716,-3.2
3717,-3.4
3718,-3.6
3719,-3.9
3720,-4.1
3721,-4.1
3722,-4.0
3723,15.5
3724,15.7
3725,-3.6
3726,-3.6
3727,-3.6
3728,-3.4
3729,-3.2
3730,16.2
3731,-2.8
3732,16.6
3733,-2.5
3734,-2.4
3735,-2.3
3736,-2.4
3737,-2.3
3738,15.8
3739,-3.2
3740,-3.1
3741,-3.3
3742,15.1
3743,-4.6
3744,-4.9
3745,14.2
3746,13.7
3747,-5.5
3748,13.5
3749,-6.3
3750,-6.4
3751,13.1
3752,-6.3
3753,-5.4
3754,15.3
3755,-3.1
3756,-2.8
3757,17.3
3758,-1.2
3759,-1.0
3760,18.7
3761,19.1
3762,0.4
3763,19.8
3764,1.0
3765,1.6
3766,20.9
3767,1.8
3768,1.1
3769,19.6
3770,19.2
3771,-0.2
3772,-0.4
3773,18.7
3774,-1.1
3775,-1.6
3776,-2.0
3777,-1.9
3778,-1.7
3779,17.8
3780,-1.0
3781,18.6
3782,-0.2
3783,0.4
3784,0.8
3785,1.4
3786,0.9
3787,0.6
3788,1.0
3789,1.1
3790,1.0
3791,0.7
3792,0.8
3793,1.4
3794,1.9
3795,2.0
3796,2.2
3797,1.7
3798,2.0
3799,2.8
3800,22.4
3801,4.5
3802,5.6
3803,7.9
3804,28.0
3805,10.1
3806,29.8
3807,13.2
3808,14.2
3809,13.1
3810,10.8
3811,26.8
3812,6.7
3813,5.7
3814,5.6
3815,5.6
3816,5.8
3817,25.4
3818,6.7
3819,6.6
3820,6.4
3821,25.7
3822,6.6
3823,6.3
3824,6.5
3825,28.5
3826,29.7
3827,9.9
3828,9.1
3829,29.7
3830,10.9
3831,10.5
3832,9.6
3833,10.2
3834,11.1
3835,7.0
3836,6.3
3837,6.8
3838,7.3
3839,27.5
3840,8.0
3841,7.6
3842,7.2
3843,7.1
3844,6.6
3845,26.8
3846,6.2
3847,6.0
3848,6.2
3849,26.9
3850,9.9
3851,8.4
3852,11.0
3853,11.8
3854,8.6
3855,27.6
3856,7.7
3857,7.3
3858,5.8
3859,5.3
3860,4.2
3861,22.9
3862,3.2
3863,22.1
3864,2.3
3865,1.7
3866,1.1
3867,1.0
3868,0.7
3869,0.0
3870,-0.1
3871,0.0
3872,0.6
3873,1.2
3874,2.1
3875,3.6
3876,4.1
3877,4.4
3878,5.0
3879,5.8
3880,25.6
3881,6.0
3882,5.6
3883,3.2
3884,1.5
3885,1.9
3886,2.4
3887,2.7
3888,3.2
3889,22.9
3890,4.2
3891,22.6
3892,22.7
3893,4.0
3894,3.0
3895,21.9
3896,2.9
3897,6.1
3898,7.5
